rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,0,0,0,0,0,1,499,3,1,7423362,4,0,8,251
4.873181462,0,0,0,0,0,1,550,4,1,4143625,1,2,8,95
4.873181462,0,2,100,0,0,1,255,6,1,4143625,0,2,8,118
4.873181462,0,1,100,0,0,1,284,9,1,4143625,0,2,8,37
4.873181462,0,0,0,0,0,1,255,4,1,4143625,8,0,8,95
5,5,5,100,0,0,0,655,6,0,7423362,2,0,8,235
5,1,1,100,0,0,1,382,9,1,7423362,1,1,8,40
4.873181462,0,1,100,0,0,1,300,10,1,4143625,5,0,8,39
4.873181462,0,0,0,0,0,1,610,8,1,7423362,4,3,8,38
4.873181462,0,0,0,0,0,0,425,6,0,4143625,9,3,8,91
4.873181462,0,0,0,0,0,1,510,4,1,4143625,3,0,8,95
4.873181462,0,0,0,0,0,1,255,9,1,4143625,5,0,8,357
4.873181462,0,0,0,0,1,1,255,9,1,4143625,1,0,8,356
4.6667,9,6,94,0,1,0,27,17,1,1052482,5,0,8,1
4.873181462,0,0,0,0,0,1,60,19,1,1052482,5,2,6,1
4.873181462,0,0,100,0,0,1,108,0,1,3141550,2,0,12,17
4.873181462,0,0,0,0,0,1,255,8,0,3141550,1,0,11,7
4.873181462,0,0,0,0,1,1,425,8,1,3141550,5,0,11,7
4.873181462,0,0,0,0,0,1,340,8,1,3141550,3,0,11,7
1,0,1,100,0,0,0,72,13,1,2988510,2,0,8,2
5,3,3,100,0,0,1,85,9,1,7423362,4,3,5,91
4.873181462,0,0,0,0,0,1,74,10,1,7423362,4,2,9,105
5,4,6,100,0,0,1,31,14,1,7423362,5,0,8,240
5,4,4,90,0,0,0,30,13,1,7423362,5,2,10,201
4.873181462,0,4,100,0,0,1,255,18,1,7423362,0,2,12,265
4.9,12,12,92,0,1,0,62,16,0,7423362,4,0,12,285
5,1,1,100,0,0,1,44,17,0,7423362,5,0,7,95
3,2,3,83,0,0,0,218,13,1,7423362,0,0,8,93
4.873181462,0,0,0,0,0,1,128,16,1,7423362,3,2,10,284
4.873181462,0,0,0,0,1,1,204,18,1,7423362,3,0,12,357
4.873181462,0,0,0,0,0,1,89,16,1,7423362,2,3,7,265
4.873181462,0,0,50,0,0,0,110,15,1,7423362,9,4,10,44
4.873181462,0,0,50,0,0,0,141,15,1,7423362,19,4,10,43
4.873181462,1,0,50,0,0,0,79,15,1,7423362,8,1,10,44
4.873181462,0,0,50,0,0,0,52,15,1,7423362,11,0,10,44
4.873181462,0,0,50,0,0,0,52,15,1,7423362,8,0,10,44
4.873181462,0,0,100,0,0,1,63,20,0,7423362,8,0,1,333
4.873181462,0,0,0,0,0,1,238,18,1,7423362,1,2,12,360
4.873181462,0,0,0,0,0,1,100,20,1,7423362,3,0,2,13
4.873181462,0,0,50,0,0,0,64,18,1,7423362,2,0,6,312
4.873181462,0,0,0,0,0,1,25,15,0,39358497,1,0,7,90
4.873181462,0,0,100,0,0,1,42,14,1,20963613,5,0,6,148
4.873181462,0,0,0,0,1,1,85,10,1,20963613,1,0,8,57
4.873181462,0,0,0,0,0,1,78,8,1,20963613,1,2,12,145
5,27,24,96,0,0,0,20,15,1,20963613,8,0,5,66
4.5556,12,9,96,0,0,0,30,15,1,20963613,2,0,11,66
5,2,3,100,0,1,0,124,19,1,20963613,3,0,11,117
4.873181462,0,1,100,0,0,1,212,17,1,20963613,0,3,6,66
1,1,2,100,0,0,1,51,17,1,20963613,2,0,7,105
4.9231,15,15,100,0,0,0,120,20,0,20963613,0,0,3,204
3.6667,3,3,100,0,0,0,42,9,1,6106670,3,0,8,3
5,2,4,100,0,0,1,21,8,1,6708799,10,0,4,155
4.873181462,0,0,0,0,0,1,85,8,1,6708799,5,0,7,138
4.873181462,0,0,0,0,0,1,92,10,1,6708799,2,0,12,114
4.7143,12,8,100,0,1,1,42,9,1,20963613,8,2,11,151
4.873181462,0,0,0,0,0,1,47,4,1,4874486,7,3,6,16
5,7,4,100,0,1,1,92,9,1,20963613,3,0,7,152
5,9,8,88,0,0,0,76,17,1,4874486,0,2,4,62
4.873181462,0,0,0,0,0,1,99,18,1,4874486,0,2,8,62
5,1,2,100,0,0,0,87,17,0,4874486,0,0,9,66
4.873181462,0,0,100,0,0,1,325,20,1,4874486,8,0,7,68
4.873181462,0,2,100,0,0,1,175,20,1,20963613,3,0,1,33
4.873181462,0,0,100,0,0,0,68,17,1,4670560,1,1,6,1
4.873181462,0,0,0,0,0,1,99,8,1,7423362,1,3,9,3
5,33,31,100,0,0,0,50,14,1,3573297,9,2,4,0
5,9,9,100,0,0,1,49,14,1,3573297,0,0,4,0
4.873181462,0,1,100,0,0,1,31,11,1,12778828,3,0,11,1
4.873181462,0,0,0,0,0,1,49,11,1,12778828,2,1,5,1
4.873181462,0,0,0,0,0,1,131,18,1,12778828,2,2,5,2
4.873181462,0,0,0,0,0,0,54,20,1,12778828,1,1,8,6
4.375,9,10,100,0,0,1,81,15,1,3573297,1,0,8,0
4.873181462,0,0,0,0,0,1,178,14,1,3573297,2,2,9,0
4.873181462,0,0,0,0,0,1,87,15,1,3573297,3,3,6,0
5,1,2,100,0,0,1,356,17,1,3573297,0,2,8,0
4.873181462,0,0,0,0,0,1,129,19,1,3573297,1,0,12,0
4.873181462,0,0,0,0,0,0,90,15,1,3573297,0,3,7,0
4.873181462,0,0,0,0,0,0,212,14,1,3573297,52,0,12,0
5,4,4,83,0,0,0,84,20,1,3573297,2,1,3,0
4.873181462,0,0,0,0,0,0,352,15,1,3573297,0,2,8,0
4.873181462,0,0,0,0,0,1,654,19,1,5566230,6,0,8,19
4.873181462,0,0,100,0,0,1,157,8,0,20963613,31,2,7,29
5,5,5,100,0,0,1,166,8,1,20963613,2,2,1,19
4.873181462,0,0,0,0,1,1,158,3,1,20963613,15,0,2,19
4.873181462,0,0,0,0,0,1,51,8,1,3001345,50,0,5,11
5,3,4,83,0,0,1,106,7,1,6658078,6,0,6,2
5,21,17,100,0,0,0,34,5,1,6658078,0,0,1,3
4.873181462,0,0,0,0,0,1,227,9,1,6658078,1,0,1,5
4.873181462,0,0,0,0,0,0,42,10,1,5790186,12,3,2,3
5,1,1,100,0,0,1,40,4,1,39358497,3,0,9,162
4.873181462,0,0,0,0,0,1,90,1,0,9973114,4,0,10,9
4.873181462,0,0,0,0,0,1,128,1,0,9973114,11,0,10,9
5,14,14,100,0,0,1,55,7,1,20963613,1,0,10,39
5,9,9,100,0,0,0,68,10,1,39358497,6,2,6,167
5,20,16,100,0,0,1,60,15,1,39358497,4,2,7,96
5,9,8,100,0,1,1,60,15,1,39358497,5,1,8,98
4.873181462,0,1,100,0,0,1,254,7,1,39358497,1,2,7,176
5,7,5,100,0,0,1,85,15,1,39358497,5,2,12,98
5,15,12,100,0,1,1,50,15,1,39358497,3,0,7,94
5,8,5,100,0,1,1,50,15,1,39358497,4,0,8,98
5,4,5,100,0,1,1,47,12,1,20963613,3,3,12,51
5,8,8,100,0,1,1,50,15,1,39358497,3,0,10,96
4.8276,33,31,98,0,0,1,55,15,1,39358497,0,0,10,98
4.7222,38,39,98,0,0,1,60,15,1,39358497,0,0,8,98
4.873181462,0,0,0,0,0,1,58,12,1,39358497,4,0,10,155
4.873181462,0,0,0,0,0,1,47,15,1,39358497,12,0,7,92
4.873181462,1,2,83,0,1,1,55,11,1,39358497,12,0,10,149
4.873181462,0,0,0,0,0,1,123,13,1,39358497,0,2,9,104
5,4,4,100,0,1,1,51,18,1,39358497,0,2,11,90
5,6,6,84,0,0,0,36,16,1,39358497,1,3,9,98
4.873181462,0,0,0,0,0,1,92,14,1,39358497,1,3,12,168
4.873181462,0,0,0,0,0,1,49,14,0,39358497,6,0,5,170
4.873181462,0,2,100,0,0,0,23,12,1,39358497,4,0,11,106
5,1,2,100,0,1,1,42,18,1,39358497,0,0,11,91
4.873181462,0,0,0,0,1,0,85,11,1,39358497,3,0,4,116
4.873181462,0,1,85,0,1,1,36,20,1,39358497,2,0,4,100
4.873181462,1,0,100,0,0,1,28,19,0,39358497,2,0,12,89
5,15,13,96,0,0,0,28,19,1,39358497,7,0,11,68
4.873181462,0,0,0,0,0,1,22,16,1,39358497,5,0,8,170
4.873181462,0,0,0,0,0,1,55,18,0,39358497,0,0,12,89
4.873181462,0,0,0,0,1,1,85,17,1,39358497,0,0,7,93
4.873181462,0,0,0,0,0,1,82,19,1,39358497,3,0,6,87
5,15,15,100,0,1,1,72,12,1,39358497,0,2,10,39
4.5769,35,27,100,0,0,1,30,14,1,39358497,5,0,8,75
5,12,28,77,0,0,0,228,11,1,39358497,8,0,6,26
5,4,6,100,0,0,1,250,11,1,39358497,1,0,11,63
4.873181462,0,1,0,0,0,1,62,7,1,39358497,6,0,3,17
4.9375,32,37,95,0,1,1,33,19,1,39358497,5,0,10,80
5,1,1,100,0,0,0,132,8,1,39358497,4,0,4,17
4.9859,83,73,100,0,1,1,43,18,1,39358497,4,2,3,75
4.873181462,0,0,0,0,0,1,212,10,0,39358497,2,2,11,17
4.873181462,1,1,100,0,1,0,43,12,1,39358497,7,2,12,39
5,2,3,100,0,0,1,68,18,1,39358497,4,1,11,87
4.4444,11,10,86,0,0,0,68,16,1,39358497,1,1,10,63
4.873181462,0,0,0,0,0,1,170,10,1,39358497,1,0,1,57
5,11,10,92,0,0,0,43,17,1,39358497,1,2,11,69
4.873181462,0,0,0,0,0,1,64,14,1,39358497,0,0,8,69
4.873181462,0,0,0,0,0,1,50,16,1,39358497,3,0,12,75
5,4,5,100,0,0,0,115,19,1,39358497,5,2,7,71
5,1,1,0,0,1,0,361,14,1,39358497,1,0,6,58
4.873181462,0,0,0,0,1,1,68,19,1,39358497,1,0,6,82
4.873181462,0,0,100,0,0,0,90,14,1,39358497,10,1,10,62
4.873181462,0,0,100,0,1,0,70,19,1,39358497,2,2,12,77
4.873181462,0,0,0,0,0,1,27,16,1,1717715,3,0,7,113
5,7,10,100,0,1,1,27,15,0,20963613,0,0,7,95
4.873181462,0,0,100,0,1,1,93,11,1,3141550,4,0,12,7
4.873181462,0,0,0,0,1,1,86,5,1,7423362,6,0,7,7
4.873181462,0,0,0,0,0,1,47,2,1,3141550,4,0,10,2
4.9167,14,12,84,0,1,1,30,16,1,2091784,4,0,4,14
4.9355,39,33,100,0,0,0,49,6,1,6106670,0,2,7,7
4.9753,92,82,100,0,0,0,38,6,1,6106670,3,0,6,7
4.873181462,2,1,100,0,0,1,128,11,1,6106670,1,2,9,17
4.9444,27,18,100,0,0,1,32,19,1,6106670,5,0,4,18
4.7647,20,19,76,0,0,0,123,13,1,6106670,1,0,3,13
4.8857,48,35,98,0,0,0,29,6,1,10410330,5,0,12,100
4.8125,21,16,97,0,0,0,26,4,1,10410330,7,0,2,276
4.6818,53,44,98,0,0,0,29,6,1,10410330,3,0,7,101
4.8936,57,48,100,0,1,1,38,20,1,20963613,1,0,2,94
4.6667,19,19,100,0,0,1,36,5,1,10410330,0,2,10,187
4.873181462,0,1,100,0,0,0,42,19,1,20963613,1,0,8,98
4.5,21,16,100,0,0,1,32,3,1,10410330,4,0,9,277
4.9211,41,39,100,0,0,1,35,4,1,10410330,9,0,5,274
5,36,29,96,0,0,0,34,4,1,10410330,3,0,8,278
4.6719,73,64,96,0,0,0,36,6,1,10410330,1,0,3,276
4.7451,62,52,96,0,0,0,33,6,1,10410330,7,0,5,275
4.9167,71,61,96,0,0,0,36,6,1,10410330,2,0,4,275
5,7,5,100,0,0,1,32,8,1,10410330,4,2,10,103
4.873181462,0,0,26,0,0,0,37,5,1,10410330,0,0,12,270
4.875,10,10,100,0,0,1,44,5,1,10410330,3,2,4,274
4.8889,25,18,98,0,0,0,44,6,1,10410330,3,0,10,100
5,7,6,100,0,0,1,44,2,1,10410330,4,0,4,155
4.4,8,6,100,0,1,1,50,7,1,10410330,4,0,1,139
4.9333,55,46,96,0,0,0,42,6,1,10410330,5,0,1,277
5,6,8,100,0,0,1,42,7,1,10410330,11,0,7,168
4.8571,9,7,96,0,0,0,48,6,1,10410330,1,0,5,277
4.873181462,0,0,0,0,0,1,42,9,1,10410330,2,0,11,315
4.873181462,0,0,50,0,1,0,47,6,1,10410330,11,0,12,140
4.873181462,0,0,100,0,0,1,40,9,1,10410330,4,2,11,161
4.873181462,0,0,100,0,1,0,50,7,1,10410330,1,0,10,290
5,2,1,38,0,0,0,50,2,1,10410330,4,0,12,173
5,6,6,100,0,0,0,60,1,1,10410330,0,2,10,228
4.873181462,0,0,100,0,1,1,63,6,1,10410330,1,2,12,304
5,8,7,100,0,1,1,70,8,0,10410330,1,0,11,99
4.873181462,0,0,0,0,0,1,72,5,1,10410330,3,0,7,150
4.873181462,0,0,0,0,1,1,76,8,1,10410330,5,2,10,323
5,30,28,97,0,1,0,85,8,0,10410330,1,0,7,143
4.873181462,0,0,0,0,1,1,84,6,1,10410330,6,0,8,304
4.873181462,0,0,0,0,0,1,99,10,1,10410330,3,2,7,231
1,1,1,100,0,0,1,114,4,1,10410330,2,2,7,193
4.5,3,4,100,0,0,1,176,7,1,10410330,1,0,9,275
5,1,2,100,0,0,1,59,9,1,28295273,5,2,9,136
4.873181462,0,0,0,0,0,1,180,5,1,10410330,1,0,7,150
5,47,44,100,0,1,0,59,9,1,5021268,7,0,9,28
4.6364,16,12,100,0,0,1,30,18,1,5021268,12,3,12,143
4.9286,15,15,100,0,0,1,142,19,0,5021268,1,0,11,61
5,3,5,100,0,0,1,166,19,1,5021268,49,0,11,61
4.873181462,0,0,0,0,0,1,255,9,1,5021268,4,0,6,34
4.8788,42,34,94,0,1,0,59,18,1,5021268,4,0,2,82
4.873181462,0,0,0,0,0,1,340,7,1,28295273,2,0,12,139
4.8205,45,39,94,0,0,1,36,19,1,5021268,4,0,11,71
4.625,10,10,100,0,0,1,166,19,1,5021268,51,0,11,59
4.6364,15,11,100,0,0,0,45,18,1,5021268,0,2,11,79
4.873181462,0,1,0,0,0,1,76,13,1,5021268,0,2,2,45
4.873181462,0,0,0,0,0,1,256,20,1,5021268,1,2,4,333
4.873181462,0,0,0,0,1,1,169,18,1,5021268,8,0,11,128
4.873181462,1,0,100,0,0,1,122,11,1,28295273,2,2,10,27
4.873181462,0,0,0,0,0,1,128,14,1,28295273,11,0,7,23
4.873181462,0,0,0,0,1,1,42,1,1,7423362,2,0,9,8
4.873181462,0,0,0,0,0,0,35,9,1,11659650,7,0,6,53
4.873181462,0,0,100,0,1,0,36,17,1,11659650,11,3,8,43
5,1,1,100,0,1,1,76,20,1,1348787,3,0,10,0
5,8,6,100,0,1,1,33,20,1,3141550,12,3,6,2
4.6,6,5,100,0,0,1,105,20,1,1334612,1,0,5,0
4.873181462,0,0,0,0,0,1,128,16,1,1334612,0,2,9,0
4.873181462,0,0,0,0,0,1,32,16,1,9973114,11,0,9,2
4.873181462,0,0,0,0,0,1,31,12,0,39358497,1,0,11,58
4.873181462,1,1,100,0,0,1,85,15,1,6658078,2,3,2,17
4.873181462,1,0,100,0,0,1,50,18,1,20963613,9,0,6,112
4.873181462,0,0,0,0,0,0,67,16,1,20963613,0,2,12,93
4.873181462,0,0,0,0,0,1,128,19,1,39358497,4,0,8,181
4.873181462,0,0,0,0,0,1,170,18,0,20963613,3,2,8,121
4.873181462,0,0,0,0,0,0,53,15,1,20963613,2,3,7,86
4.873181462,0,0,0,0,0,1,298,19,1,39358497,0,0,11,174
5,1,2,100,0,0,0,99,5,1,6658078,5,0,10,35
4.873181462,0,0,0,0,0,1,135,17,0,28295273,1,0,7,26
4.873181462,0,0,0,0,0,1,85,19,1,28295273,3,3,3,11
4.4483,47,30,99,0,0,1,23,19,1,39358497,9,0,6,92
4.7778,16,11,99,0,0,1,26,19,1,39358497,10,0,10,92
4.2,29,21,99,0,0,1,33,19,1,39358497,6,0,9,92
4.52,62,27,99,0,0,1,27,19,1,39358497,9,2,3,92
4.5714,14,8,99,0,0,1,26,19,1,39358497,12,2,12,92
4.3871,50,34,99,0,0,1,20,19,1,39358497,9,0,3,92
4.0556,39,19,99,0,0,0,26,19,1,39358497,9,1,3,92
4.4167,27,14,99,0,0,1,27,19,1,39358497,9,2,8,92
4.2727,60,47,99,0,0,0,31,19,1,39358497,6,0,2,92
4.0417,37,26,99,0,0,1,35,19,1,39358497,8,2,7,92
4.4545,42,22,99,0,0,0,30,19,1,39358497,4,1,4,92
3.3,17,10,99,0,0,0,76,19,0,39358497,4,2,5,92
4.72,32,27,99,0,0,1,25,19,1,39358497,6,0,3,92
4.5882,25,17,99,0,0,0,21,19,1,39358497,2,0,3,92
4.1724,54,30,99,0,0,1,23,19,1,39358497,4,0,2,92
4,35,21,99,0,0,1,26,19,1,39358497,7,0,6,92
4.4848,48,34,99,0,0,1,23,19,1,39358497,3,0,8,92
4.6111,26,18,99,0,0,0,24,19,1,39358497,3,0,8,92
3.8,26,15,99,0,0,1,24,19,1,39358497,7,0,6,92
4.4118,39,19,99,0,0,1,22,19,1,39358497,5,0,7,92
4,24,18,99,0,0,1,21,19,1,39358497,5,0,8,92
5,10,9,100,0,1,0,98,20,1,39358497,1,0,8,97
4.1463,60,42,99,0,0,0,23,19,1,39358497,4,0,7,92
4,13,9,99,0,0,1,22,19,1,39358497,5,0,7,92
5,2,3,100,0,1,1,67,20,1,39358497,5,0,8,131
4.873181462,0,1,100,0,0,1,300,17,1,39358497,1,0,10,74
5,4,4,100,0,0,0,56,19,1,39358497,0,3,2,95
4.873181462,0,0,0,0,0,1,68,17,1,39358497,2,0,6,74
4.873181462,0,0,0,0,0,1,132,20,1,39358497,9,0,11,95
4.873181462,0,0,0,0,1,0,69,18,1,39358497,1,0,3,84
4.9545,28,22,100,0,1,1,63,20,1,20963613,9,0,12,69
4.873181462,0,0,0,0,0,1,55,18,1,9973114,2,0,11,5
4.907,52,43,100,0,1,1,76,20,1,20963613,10,0,8,69
5,11,12,100,0,0,1,81,19,1,20963613,0,3,6,66
4.873181462,0,0,0,0,0,1,30,7,1,10410330,3,0,12,12
5,2,3,100,0,0,1,238,19,1,6708799,1,2,3,5
5,1,1,75,0,0,1,59,6,0,4143625,1,0,9,35
5,8,9,100,0,1,1,32,4,0,4143625,2,0,2,34
4.5,7,2,90,0,0,0,67,20,0,4143625,3,0,8,25
4.873181462,1,0,100,0,0,1,86,17,1,4143625,8,2,6,2
4.873181462,0,0,0,0,1,1,85,17,1,4143625,5,0,9,2
5,29,23,96,0,1,0,72,9,1,20963613,2,0,8,98
5,3,2,96,0,1,0,106,9,1,20963613,0,0,8,98
4.9,40,32,92,0,0,0,40,10,1,20963613,1,2,5,112
5,1,1,100,0,0,0,100,12,1,3141550,4,2,12,4
5,3,2,94,0,0,1,53,13,1,20963613,1,2,5,95
4.9118,39,36,96,0,0,1,76,15,1,20963613,3,3,6,143
3.6667,6,4,94,0,0,1,45,13,1,20963613,1,1,2,95
4.873181462,0,0,94,0,0,1,90,13,1,20963613,1,4,2,95
4.873181462,0,0,94,0,0,1,90,13,1,20963613,3,4,2,95
5,2,3,100,0,0,1,24,16,1,20963613,9,2,10,214
5,13,11,73,0,0,0,34,14,1,20963613,11,2,6,106
4.95,43,43,100,0,0,1,37,19,1,20963613,6,0,8,95
5,34,29,100,0,0,1,173,16,1,20963613,1,2,5,99
4.873181462,0,0,0,0,0,0,55,10,1,20963613,7,0,7,144
4.873181462,0,0,0,0,0,1,102,14,1,20963613,1,2,1,144
4.873181462,0,0,0,0,0,1,144,12,1,20963613,5,0,11,137
4.873181462,0,0,0,0,0,1,128,18,1,20963613,6,2,6,129
5,4,3,100,0,1,0,295,16,1,20963613,0,3,4,98
4.873181462,0,0,0,0,0,1,902,12,1,20963613,4,0,10,214
4.6364,16,12,100,0,0,1,30,18,1,5021268,12,3,12,143
4.6667,17,9,100,0,0,1,26,18,1,5021268,6,0,11,148
5,7,6,100,0,1,1,72,20,1,5021268,1,3,11,612
4.873181462,0,0,0,0,0,1,256,18,1,5021268,1,2,4,333
4.873181462,0,0,33,0,0,0,42,6,1,5021268,5,0,10,790
4.873181462,0,0,0,0,0,0,75,18,0,5021268,3,0,11,755
4.873181462,0,0,0,0,0,1,59,12,1,8463587,3,2,8,51
4.873181462,0,0,0,0,1,1,76,16,1,4452268,3,0,10,23
4.873181462,0,0,100,0,1,0,290,20,1,3101042,1,0,6,21
4.873181462,0,0,0,0,0,1,78,14,1,20963613,1,2,12,145
4.873181462,0,0,0,0,0,1,84,19,0,20963613,7,0,3,79
4.873181462,0,0,0,0,0,0,42,16,1,20963613,9,2,2,113
4.873181462,0,0,0,0,0,1,60,19,1,20963613,2,0,6,77
4.873181462,0,0,0,0,0,0,64,16,1,20963613,6,2,2,114
5,2,2,85,0,0,0,54,1,1,10268233,1,1,4,51
5,25,24,86,0,0,0,28,3,1,39358497,5,0,8,145
5,15,15,98,0,0,0,58,11,0,10268233,12,0,10,56
5,4,3,100,0,0,1,85,8,1,39358497,1,0,12,158
4.5385,14,14,100,0,1,1,22,9,1,10268233,8,0,4,58
5,2,2,100,0,0,1,112,7,1,39358497,3,2,8,159
5,32,23,98,0,0,0,51,11,1,10268233,6,1,3,56
5,1,1,100,0,1,1,89,6,1,39358497,3,0,5,156
5,20,19,100,0,0,1,38,9,1,39358497,7,0,1,174
5,2,2,100,0,0,1,84,10,1,39358497,2,3,2,156
5,1,1,100,0,0,1,40,12,1,39358497,5,0,8,165
5,21,21,100,0,0,0,25,10,1,39358497,1,0,5,184
5,7,5,81,0,0,0,76,9,1,39358497,7,0,6,157
4.873181462,0,0,0,0,1,1,180,9,1,39358497,1,2,2,173
5,3,3,100,0,0,1,85,11,1,39358497,7,2,7,188
4.96,29,27,100,0,0,1,22,16,1,10268233,4,0,10,60
5,5,5,100,0,1,1,20,14,1,10268233,10,0,12,62
4.873181462,0,0,0,0,0,1,69,12,1,10268233,3,0,7,56
4.5652,32,23,89,0,0,0,81,20,1,10268233,4,0,6,42
4.6875,18,16,100,0,1,1,33,17,1,39358497,5,0,11,92
5,1,1,100,0,0,1,51,18,1,10268233,9,0,5,48
5,2,3,80,0,0,1,58,20,1,39358497,4,2,10,79
4.6087,29,23,91,0,1,0,25,14,1,39358497,6,0,8,102
4.8889,10,11,91,0,1,0,30,14,1,39358497,4,0,8,102
4.873181462,0,0,0,0,0,0,42,15,1,10268233,4,0,5,50
4.873181462,0,0,0,0,0,1,22,20,1,39358497,5,0,8,170
5,2,2,0,0,0,1,27,8,0,1334612,5,0,5,0
5,27,25,100,0,1,1,34,3,1,1424393,12,3,12,41
4.8837,57,43,100,0,0,1,33,9,1,1424393,12,0,1,61
4.625,13,9,78,0,0,1,34,9,1,1424393,8,1,6,46
5,4,4,100,0,0,1,38,10,1,1424393,12,0,9,35
4.8125,40,32,100,0,0,1,33,9,1,1424393,7,0,9,61
4.7368,31,19,100,0,0,1,33,9,1,1424393,12,0,10,61
4.75,6,4,100,0,0,1,33,10,1,1424393,6,0,11,43
4.873181462,0,1,100,0,1,1,40,10,1,1424393,4,0,7,48
4.873181462,0,0,0,0,0,1,32,10,1,1424393,11,2,10,45
4.9661,69,60,100,0,1,1,42,3,1,1424393,10,0,5,41
4.75,4,4,100,0,1,1,42,2,1,1424393,5,0,11,41
4.873181462,0,0,0,0,0,1,42,2,1,1424393,4,0,6,41
4.9388,59,49,100,0,1,1,59,3,1,1424393,6,2,7,41
5,2,3,100,0,1,0,59,2,1,1424393,3,0,12,41
5,5,5,100,0,0,0,50,4,1,1424393,5,2,12,43
4.65,30,20,100,0,0,1,52,9,1,1424393,2,1,7,61
5,6,4,100,0,1,0,54,2,1,1424393,2,1,7,41
4.75,6,4,81,0,0,1,56,6,1,1424393,3,1,9,41
4.7143,9,7,100,0,0,1,50,9,0,1424393,7,0,9,61
4.873181462,9,1,85,0,0,0,50,7,0,1424393,12,0,9,57
4.873181462,0,0,100,0,0,0,60,3,0,1424393,2,0,8,41
4.873181462,0,0,80,0,0,0,50,10,1,1424393,6,2,7,33
4.9286,33,29,95,0,1,0,68,9,0,1424393,6,0,3,57
4.873181462,0,0,100,0,0,1,64,4,1,1424393,0,3,12,41
4.6,10,6,100,0,0,1,74,2,1,1424393,2,2,8,41
5,10,10,100,0,0,1,74,4,1,1424393,2,2,12,43
5,3,3,97,0,1,0,76,3,1,1424393,5,2,6,41
5,2,1,97,0,1,0,76,3,1,1424393,10,3,8,42
4.873181462,0,0,0,0,0,1,72,2,1,1424393,4,3,12,41
4.3333,5,4,100,0,0,0,85,10,1,1424393,8,0,8,42
5,4,4,100,0,0,0,90,9,0,1424393,12,0,6,61
5,10,10,100,0,1,1,124,10,1,1424393,0,2,11,41
4.873181462,0,0,100,0,0,1,152,1,1,1424393,0,0,9,41
5,21,20,93,0,1,0,160,2,0,1424393,1,2,6,41
4.873181462,0,1,100,0,0,1,162,8,0,1424393,40,0,2,46
5,5,7,83,0,1,1,200,9,1,1424393,6,3,2,41
5,3,2,100,0,0,0,255,5,1,1424393,1,2,3,50
5,20,18,100,0,0,1,340,10,1,1424393,0,2,7,41
5,6,5,100,0,1,1,274,10,1,1424393,2,1,11,41
4.873181462,0,0,0,0,0,1,373,10,1,1424393,3,2,9,43
4.873181462,0,0,0,0,0,1,284,10,1,1424393,2,0,9,41
4.873181462,0,0,0,0,0,1,76,12,1,11659650,2,3,9,40
4.6667,9,6,94,0,1,0,27,17,1,1052482,5,0,8,1
4.873181462,0,1,100,0,0,1,55,15,1,20963613,0,0,10,35
4.96,39,25,91,0,0,1,65,4,1,1424393,1,2,2,84
4.9375,27,16,100,0,0,1,76,4,1,1424393,12,2,3,90
5,3,3,88,0,0,0,58,4,1,1424393,8,0,10,90
4.9259,27,29,100,0,0,1,66,12,1,1424393,1,3,11,84
4.5882,33,18,89,0,0,0,21,14,1,1424393,12,0,6,90
4.875,8,8,100,0,0,1,88,12,1,1424393,10,1,12,70
4.6364,12,12,100,0,1,0,45,14,1,1424393,12,2,9,84
5,3,2,80,0,0,1,68,15,1,1424393,2,3,12,84
4.873181462,0,1,0,0,0,1,100,5,1,1424393,0,1,5,84
4.8286,40,36,100,0,0,0,26,13,1,1424393,6,0,7,84
5,18,18,100,0,1,0,188,15,1,1424393,1,0,11,82
5,14,10,92,0,0,1,119,14,1,1424393,1,0,4,90
5,2,1,50,0,0,0,80,6,1,1424393,2,2,6,84
5,12,9,100,0,0,1,55,8,1,28295273,2,2,9,136
4.8,48,40,100,0,0,1,32,13,1,10410330,6,2,6,204
4.873181462,0,2,100,0,0,1,175,14,1,20963613,3,0,1,33
4.873181462,0,0,0,0,0,1,38,7,1,10410330,2,2,4,112
5,42,40,100,0,0,1,30,13,1,10410330,4,0,8,204
5,3,3,88,0,1,1,110,9,1,10410330,3,0,7,115
4.873181462,0,0,0,0,1,1,133,14,1,1424393,7,0,8,84
4.7895,22,21,100,0,0,1,32,16,1,1424393,4,0,6,84
5,9,8,100,0,0,1,92,18,1,1424393,4,3,11,84
4.7619,25,21,100,0,0,1,22,13,1,10410330,8,0,12,204
5,9,7,97,0,0,0,30,16,1,10410330,3,2,8,77
4.6667,19,19,100,0,0,1,36,18,1,10410330,0,2,10,187
5,7,7,100,0,0,0,31,18,1,10410330,3,2,12,14
4.873181462,0,0,0,0,0,1,585,11,1,10410330,2,0,1,35
4.873181462,0,0,0,0,0,1,83,14,1,1424393,2,3,6,84
4.873181462,0,0,100,0,0,1,319,14,1,1424393,5,2,12,84
4.873181462,0,0,0,0,0,1,85,19,1,10410330,11,0,3,42
4.9091,11,11,100,0,1,0,15,18,1,10410330,9,0,12,113
4.873181462,0,0,0,0,0,1,234,11,1,10410330,6,2,6,151
4.873181462,0,1,100,0,0,1,45,19,1,10410330,5,0,11,78
